#------------------------------------------------------------------------------
#
# Copyright (c) Oracle Corporation 1998. All Rights Reserved.
#
#------------------------------------------------------------------------------
#
# Name:          Mapping table from UDC to ISO 10646(Unicode) Private Use 
#                Area(PUA) for
#                TRADITIONAL CHINESE character sets of Oracle NLSRTL
#
# Created Date:  Tue Dec 22 15:38:26 1998

#
# Table Version: It is generated from NLSRTL Version 3.4.0.0.0 - Production.
#
# Table Owner:   Oracle Corporation
#
# Tables:        This file includes two tables
#
#                Table 1: Character sets which belong to TRADITIONAL CHINESE language
#
#                Table 2: Mapping between PUA and UDC values of all character
#                         set which has PUA mapping (stated 'yes' in Table 1.)
#
# Table 1 format:
#                Columns separated by spaces:
#                    Column 1: (pos.  3-30) character set name
#                    Column 2: (pos. 32-35) character set id
#                    Column 3: (pos. 37-39) has PUA mapping (yes/no)?
#
#                The entries are in Oracle character set id order.
#
# Table 2 format:
#                Columns separated by spaces
#                   Column 1: (pos.  1-10) ISO 10646 code in hex
#                   Column 2: (pos. 12-21) value of 1st character set in hex
#                   Column 3: (pos. 23-32) value of 2nd character set in hex
#                     :
#                     :
#                   Column N: (pos. xx-xx) value of Nth character set in hex
#                The entries are in ISO 10646 code value order.
#
#------------------------------------------------------------------------------
# Table 1.
# CHARACTER SET NAME            ID  PUA?
# ---------------------------- ---- ---
# ZHT32EUC                      860 no
# ZHT32SOPS                     861 no
# ZHT16DBT                      862 no
# ZHT32TRIS                     863 no
# ZHT16DBCS                     864 yes
# ZHT16BIG5                     865 no
# ZHT16CCDC                     866 no
# ZHT16MSWIN950                 867 yes
# ZHT32EUCFIXED                1860 no
# ZHT32TRISFIXED               1863 no
# ZHT16DBCSFIXED               1864 yes
# ZHT16BIG5FIXED               1865 no
#------------------------------------------------------------------------------
# Table 2.
# PUA      ID:864     ID:867     ID:1864   
#--------- ---------- ---------- ----------
F5B3       DFA9       8C7C       DFA9      
F5B4       DFAA       8C7D       DFAA      
F5B5       DFAB       8C7E       DFAB      
F5B6       DFAC       8CA1       DFAC      
F5B7       DFAD       8CA2       DFAD      
F5B8       DFAE       8CA3       DFAE      
F5B9       DFAF       8CA4       DFAF      
F5BA       DFB0       8CA5       DFB0      
F5BB       DFB1       8CA6       DFB1      
F5BC       DFB2       8CA7       DFB2      
F5BD       DFB3       8CA8       DFB3      
F5BE       DFB4       8CA9       DFB4      
F5BF       DFB5       8CAA       DFB5      
F5C0       DFB6       8CAB       DFB6      
F5C1       DFB7       8CAC       DFB7      
F5C2       DFB8       8CAD       DFB8      
F5C3       DFB9       8CAE       DFB9      
F5C4       DFBA       8CAF       DFBA      
F5C5       DFBB       8CB0       DFBB      
F5C6       DFBC       8CB1       DFBC      
F5C7       DFBD       8CB2       DFBD      
F5C8       DFBE       8CB3       DFBE      
F5C9       DFBF       8CB4       DFBF      
F5CA       DFC0       8CB5       DFC0      
F5CB       DFC1       8CB6       DFC1      
F5CC       DFC2       8CB7       DFC2      
F5CD       DFC3       8CB8       DFC3      
F5CE       DFC4       8CB9       DFC4      
F5CF       DFC5       8CBA       DFC5      
F5D0       DFC6       8CBB       DFC6      
F5D1       DFC7       8CBC       DFC7      
F5D2       DFC8       8CBD       DFC8      
F5D3       DFC9       8CBE       DFC9      
F5D4       DFCA       8CBF       DFCA      
F5D5       DFCB       8CC0       DFCB      
F5D6       DFCC       8CC1       DFCC      
F5D7       DFCD       8CC2       DFCD      
F5D8       DFCE       8CC3       DFCE      
F5D9       DFCF       8CC4       DFCF      
F5DA       DFD0       8CC5       DFD0      
F5DB       DFD1       8CC6       DFD1      
F5DC       DFD2       8CC7       DFD2      
F5DD       DFD3       8CC8       DFD3      
F5DE       DFD4       8CC9       DFD4      
F5DF       DFD5       8CCA       DFD5      
F5E0       DFD6       8CCB       DFD6      
F5E1       DFD7       8CCC       DFD7      
F5E2       DFD8       8CCD       DFD8      
F5E3       DFD9       8CCE       DFD9      
F5E4       DFDA       8CCF       DFDA      
F5E5       DFDB       8CD0       DFDB      
F5E6       DFDC       8CD1       DFDC      
F5E7       DFDD       8CD2       DFDD      
F5E8       DFDE       8CD3       DFDE      
F5E9       DFDF       8CD4       DFDF      
F5EA       DFE0       8CD5       DFE0      
F5EB       DFE1       8CD6       DFE1      
F5EC       DFE2       8CD7       DFE2      
F5ED       DFE3       8CD8       DFE3      
F5EE       DFE4       8CD9       DFE4      
F5EF       DFE5       8CDA       DFE5      
F5F0       DFE6       8CDB       DFE6      
F5F1       DFE7       8CDC       DFE7      
F5F2       DFE8       8CDD       DFE8      
F5F3       DFE9       8CDE       DFE9      
F5F4       DFEA       8CDF       DFEA      
F5F5       DFEB       8CE0       DFEB      
F5F6       DFEC       8CE1       DFEC      
F5F7       DFED       8CE2       DFED      
F5F8       DFEE       8CE3       DFEE      
F5F9       DFEF       8CE4       DFEF      
F5FA       DFF0       8CE5       DFF0      
F5FB       DFF1       8CE6       DFF1      
F5FC       DFF2       8CE7       DFF2      
F5FD       DFF3       8CE8       DFF3      
F5FE       DFF4       8CE9       DFF4      
F5FF       DFF5       8CEA       DFF5      
F600       DFF6       8CEB       DFF6      
F601       DFF7       8CEC       DFF7      
F602       DFF8       8CED       DFF8      
F603       DFF9       8CEE       DFF9      
F604       DFFA       8CEF       DFFA      
F605       DFFB       8CF0       DFFB      
F606       DFFC       8CF1       DFFC      
F607       DFFD       8CF2       DFFD      
F608       E041       8CF3       E041      
F609       E042       8CF4       E042      
F60A       E043       8CF5       E043      
F60B       E044       8CF6       E044      
F60C       E045       8CF7       E045      
F60D       E046       8CF8       E046      
F60E       E047       8CF9       E047      
F60F       E048       8CFA       E048      
F610       E049       8CFB       E049      
F611       E04A       8CFC       E04A      
F612       E04B       8CFD       E04B      
F613       E04C       8CFE       E04C      
F614       E04D       8D40       E04D      
F615       E04E       8D41       E04E      
F616       E04F       8D42       E04F      
F617       E050       8D43       E050      
F618       E051       8D44       E051      
F619       E052       8D45       E052      
F61A       E053       8D46       E053      
F61B       E054       8D47       E054      
F61C       E055       8D48       E055      
F61D       E056       8D49       E056      
F61E       E057       8D4A       E057      
F61F       E058       8D4B       E058      
F620       E059       8D4C       E059      
F621       E05A       8D4D       E05A      
F622       E05B       8D4E       E05B      
F623       E05C       8D4F       E05C      
F624       E05D       8D50       E05D      
F625       E05E       8D51       E05E      
F626       E05F       8D52       E05F      
F627       E060       8D53       E060      
F628       E061       8D54       E061      
F629       E062       8D55       E062      
F62A       E063       8D56       E063      
F62B       E064       8D57       E064      
F62C       E065       8D58       E065      
F62D       E066       8D59       E066      
F62E       E067       8D5A       E067      
F62F       E068       8D5B       E068      
F630       E069       8D5C       E069      
F631       E06A       8D5D       E06A      
F632       E06B       8D5E       E06B      
F633       E06C       8D5F       E06C      
F634       E06D       8D60       E06D      
F635       E06E       8D61       E06E      
F636       E06F       8D62       E06F      
F637       E070       8D63       E070      
F638       E071       8D64       E071      
F639       E072       8D65       E072      
F63A       E073       8D66       E073      
F63B       E074       8D67       E074      
F63C       E075       8D68       E075      
F63D       E076       8D69       E076      
F63E       E077       8D6A       E077      
F63F       E078       8D6B       E078      
F640       E079       8D6C       E079      
F641       E07A       8D6D       E07A      
F642       E07B       8D6E       E07B      
F643       E07C       8D6F       E07C      
F644       E07D       8D70       E07D      
F645       E07E       8D71       E07E      
F646       E07F       8D72       E07F      
F647       E081       8D73       E081      
F648       E082       8D74       E082      
F649       E083       8D75       E083      
F64A       E084       8D76       E084      
F64B       E085       8D77       E085      
F64C       E086       8D78       E086      
F64D       E087       8D79       E087      
F64E       E088       8D7A       E088      
F64F       E089       8D7B       E089      
F650       E08A       8D7C       E08A      
F651       E08B       8D7D       E08B      
F652       E08C       8D7E       E08C      
F653       E08D       8DA1       E08D      
F654       E08E       8DA2       E08E      
F655       E08F       8DA3       E08F      
F656       E090       8DA4       E090      
F657       E091       8DA5       E091      
F658       E092       8DA6       E092      
F659       E093       8DA7       E093      
F65A       E094       8DA8       E094      
F65B       E095       8DA9       E095      
F65C       E096       8DAA       E096      
F65D       E097       8DAB       E097      
F65E       E098       8DAC       E098      
F65F       E099       8DAD       E099      
F660       E09A       8DAE       E09A      
F661       E09B       8DAF       E09B      
F662       E09C       8DB0       E09C      
F663       E09D       8DB1       E09D      
F664       E09E       8DB2       E09E      
F665       E09F       8DB3       E09F      
F666       E0A0       8DB4       E0A0      
F667       E0A1       8DB5       E0A1      
F668       E0A2       8DB6       E0A2      
F669       E0A3       8DB7       E0A3      
F66A       E0A4       8DB8       E0A4      
F66B       E0A5       8DB9       E0A5      
F66C       E0A6       8DBA       E0A6      
F66D       E0A7       8DBB       E0A7      
F66E       E0A8       8DBC       E0A8      
F66F       E0A9       8DBD       E0A9      
F670       E0AA       8DBE       E0AA      
F671       E0AB       8DBF       E0AB      
F672       E0AC       8DC0       E0AC      
F673       E0AD       8DC1       E0AD      
F674       E0AE       8DC2       E0AE      
F675       E0AF       8DC3       E0AF      
F676       E0B0       8DC4       E0B0      
F677       E0B1       8DC5       E0B1      
F678       E0B2       8DC6       E0B2      
F679       E0B3       8DC7       E0B3      
F67A       E0B4       8DC8       E0B4      
F67B       E0B5       8DC9       E0B5      
F67C       E0B6       8DCA       E0B6      
F67D       E0B7       8DCB       E0B7      
F67E       E0B8       8DCC       E0B8      
F67F       E0B9       8DCD       E0B9      
F680       E0BA       8DCE       E0BA      
F681       E0BB       8DCF       E0BB      
F682       E0BC       8DD0       E0BC      
F683       E0BD       8DD1       E0BD      
F684       E0BE       8DD2       E0BE      
F685       E0BF       8DD3       E0BF      
F686       E0C0       8DD4       E0C0      
F687       E0C1       8DD5       E0C1      
F688       E0C2       8DD6       E0C2      
F689       E0C3       8DD7       E0C3      
F68A       E0C4       8DD8       E0C4      
F68B       E0C5       8DD9       E0C5      
F68C       E0C6       8DDA       E0C6      
F68D       E0C7       8DDB       E0C7      
F68E       E0C8       8DDC       E0C8      
F68F       E0C9       8DDD       E0C9      
F690       E0CA       8DDE       E0CA      
F691       E0CB       8DDF       E0CB      
F692       E0CC       8DE0       E0CC      
F693       E0CD       8DE1       E0CD      
F694       E0CE       8DE2       E0CE      
F695       E0CF       8DE3       E0CF      
F696       E0D0       8DE4       E0D0      
F697       E0D1       8DE5       E0D1      
F698       E0D2       8DE6       E0D2      
F699       E0D3       8DE7       E0D3      
F69A       E0D4       8DE8       E0D4      
F69B       E0D5       8DE9       E0D5      
F69C       E0D6       8DEA       E0D6      
F69D       E0D7       8DEB       E0D7      
F69E       E0D8       8DEC       E0D8      
F69F       E0D9       8DED       E0D9      
F6A0       E0DA       8DEE       E0DA      
F6A1       E0DB       8DEF       E0DB      
F6A2       E0DC       8DF0       E0DC      
F6A3       E0DD       8DF1       E0DD      
F6A4       E0DE       8DF2       E0DE      
F6A5       E0DF       8DF3       E0DF      
F6A6       E0E0       8DF4       E0E0      
F6A7       E0E1       8DF5       E0E1      
F6A8       E0E2       8DF6       E0E2      
F6A9       E0E3       8DF7       E0E3      
F6AA       E0E4       8DF8       E0E4      
F6AB       E0E5       8DF9       E0E5      
F6AC       E0E6       8DFA       E0E6      
F6AD       E0E7       8DFB       E0E7      
F6AE       E0E8       8DFC       E0E8      
F6AF       E0E9       8DFD       E0E9      
F6B0       E0EA       8DFE       E0EA      
F6B1       E0EB       C6A1       E0EB      
F6B2       E0EC       C6A2       E0EC      
F6B3       E0ED       C6A3       E0ED      
F6B4       E0EE       C6A4       E0EE      
F6B5       E0EF       C6A5       E0EF      
F6B6       E0F0       C6A6       E0F0      
F6B7       E0F1       C6A7       E0F1      
F6B8       E0F2       C6A8       E0F2      
F6B9       E0F3       C6A9       E0F3      
F6BA       E0F4       C6AA       E0F4      
F6BB       E0F5       C6AB       E0F5      
F6BC       E0F6       C6AC       E0F6      
F6BD       E0F7       C6AD       E0F7      
F6BE       E0F8       C6AE       E0F8      
F6BF       E0F9       C6AF       E0F9      
F6C0       E0FA       C6B0       E0FA      
F6C1       E0FB       C6B1       E0FB      
F6C2       E0FC       C6B2       E0FC      
F6C3       E0FD       C6B3       E0FD      
F6C4       E141       C6B4       E141      
F6C5       E142       C6B5       E142      
F6C6       E143       C6B6       E143      
F6C7       E144       C6B7       E144      
F6C8       E145       C6B8       E145      
F6C9       E146       C6B9       E146      
F6CA       E147       C6BA       E147      
F6CB       E148       C6BB       E148      
F6CC       E149       C6BC       E149      
F6CD       E14A       C6BD       E14A      
F6CE       E14B       C6BE       E14B      
F6CF       E14C       C6BF       E14C      
F6D0       E14D       C6C0       E14D      
F6D1       E14E       C6C1       E14E      
F6D2       E14F       C6C2       E14F      
F6D3       E150       C6C3       E150      
